"";"objectid";"n_outliers";"dom.min";"dom.mean";"dom.sd";"dom.max";"aspect.N";"aspect.NO";"aspect.O";"aspect.SO";"aspect.S";"aspect.SW";"aspect.W";"aspect.NW";"aspect.unb";"neig_flach";"neig_schraeg";"inclined.unb";"eign.nicht";"eign.wenig_2040";"eign.wenig_2020";"eign.geeignet";"eign.gut";"eign.sehr_gut";"eign.unb";"n_poss_modules";"e_pv_2020_high";"e_st_2020_high";"e_pv_2040_high";"e_st_2040_high";"e_pv_2020_low";"e_st_2020_low";"e_pv_2040_low";"e_st_2040_low"
"1341";2825887;0;375,33056640625;375,893859863281;0,391649963038785;376,438812255859;0;1;0;0;1;0;0;0;14;0;2;14;0;0;0;6;2;8;0;5,33333333333333;2,016;4,48;2,016;4,48;1,26;2,8;1,26;2,8
"1342";2825888;5;365,676788330078;366,070564122354;0,552036977381317;371,933502197266;0;0;0;63;31;0;0;0;61;90;4;61;0;0;0;1;40;114;0;51,6666666666667;19,53;43,4;19,53;43,4;19,404;43,12;19,404;43,12
"1343";2825889;0;367,555755615234;373,291687583923;3,14523263497705;381,211212158203;3;15;1;0;1;9;2;2;127;12;21;127;8;8;19;56;25;44;0;48;18,144;40,32;19,152;42,56;8,694;19,32;8,694;19,32
"1344";2826103;0;375,474029541016;375,524446402023;0,0240826913323407;375,572448730469;1;0;0;1;2;10;11;3;39;28;0;39;0;0;0;0;0;67;0;22,3333333333333;8,442;18,76;8,442;18,76;8,442;18,76;8,442;18,76
"1345";2826105;0;372,744567871094;373,322019878187;0,406023442420853;373,897125244141;0;0;0;1;0;0;0;1;17;0;2;17;0;2;1;2;4;10;0;5,66666666666667;2,142;4,76;2,394;5,32;1,764;3,92;1,764;3,92
"1346";2826107;0;375,192474365234;377,163048329979;0,87479041898899;378,505065917969;0;21;1;1;6;14;2;3;51;3;45;51;0;29;10;5;7;48;0;23,3333333333333;8,82;19,6;12,474;27,72;6,93;15,4;6,93;15,4
"1347";2826110;0;373,239105224609;373,875714619954;0,304282180987584;374,290130615234;0;0;0;0;0;0;0;0;12;0;0;12;0;0;2;2;4;4;0;4;1,512;3,36;1,512;3,36;1,008;2,24;1,008;2,24
"1348";2826439;0;371,185363769531;372,114428556418;0,451318353140905;373,053924560547;2;6;3;0;1;18;4;0;45;7;27;45;0;1;2;6;20;50;0;26;9,828;21,84;9,954;22,12;8,82;19,6;8,82;19,6
"1349";2826442;0;369,257263183594;369,95046488444;0,341576491638717;370,375;0;0;0;1;1;0;0;3;19;2;3;19;1;2;3;11;6;1;0;7;2,646;5,88;2,898;6,44;0,882;1,96;0,882;1,96
"1350";2826444;0;377,298156738281;377,690653925357;0,220081270999993;377,959899902344;2;4;0;0;0;0;0;7;33;9;4;33;0;0;0;0;10;36;0;15,3333333333333;5,796;12,88;5,796;12,88;5,796;12,88;5,796;12,88
"1351";2826448;0;371,019500732422;372,713260029638;0,904717689068172;374,164581298828;1;11;4;2;3;12;6;2;45;5;36;45;0;4;28;8;8;38;0;27,3333333333333;10,332;22,96;10,836;24,08;5,796;12,88;5,796;12,88
"1352";2826450;0;375,169097900391;377,261718533563;1,12223920636277;379,164886474609;15;19;0;1;15;24;1;0;66;5;70;66;5;41;11;5;11;68;0;31,6666666666667;11,97;26,6;17,136;38,08;9,954;22,12;9,954;22,12
"1353";2826455;0;370,686798095703;372,731346286073;1,03669235054885;374,269622802734;1;0;0;17;3;0;0;29;48;3;47;48;0;5;37;7;5;44;0;31;11,718;26,04;12,348;27,44;6,174;13,72;6,174;13,72
"1354";2826458;2;380,253814697266;382,496216197073;1,01210455300374;387,075286865234;2;12;1;0;1;20;1;0;44;2;35;44;14;18;9;13;14;13;0;16,3333333333333;6,174;13,72;8,442;18,76;3,402;7,56;3,402;7,56
"1355";2826462;0;373,590637207031;374,231484153054;0,318709650913404;374,617614746094;0;0;0;1;0;0;0;0;10;1;0;10;0;0;1;0;3;7;0;3,66666666666667;1,386;3,08;1,386;3,08;1,26;2,8;1,26;2,8
"1356";2826464;0;377,89892578125;378,773540072971;0,566472708047265;379,604370117188;0;0;0;8;0;0;0;2;26;2;8;26;0;0;1;6;1;28;0;12;4,536;10,08;4,536;10,08;3,654;8,12;3,654;8,12
"1357";2826468;0;375,699981689453;377,730506404754;1,09215266792125;379,551483154297;13;17;0;2;12;17;4;0;59;4;61;59;5;33;12;8;7;59;0;28,6666666666667;10,836;24,08;14,994;33,32;8,316;18,48;8,316;18,48
"1358";2826477;0;378,144287109375;378,296991115663;0,148259346208218;378,591613769531;0;0;0;0;0;0;0;1;40;1;0;40;0;0;0;0;4;37;0;13,6666666666667;5,166;11,48;5,166;11,48;5,166;11,48;5,166;11,48
"1359";2826480;0;370,641235351562;372,514933209087;1,3410410306893;374,405120849609;4;3;54;9;19;5;12;1;65;17;90;65;8;5;17;64;58;20;0;53;20,034;44,52;20,664;45,92;9,828;21,84;9,828;21,84
"1360";2826481;0;373,718963623047;376,179843300267;1,87817662328921;379,601226806641;0;0;0;0;0;0;1;0;18;0;1;18;0;2;4;9;4;0;0;5,66666666666667;2,142;4,76;2,394;5,32;0,504;1,12;0,504;1,12
"1361";2826486;0;376,238128662109;376,334875488281;0,0509914967883094;376,442840576172;0;0;0;0;1;32;3;0;44;36;0;44;0;0;0;0;0;80;0;26,6666666666667;10,08;22,4;10,08;22,4;10,08;22,4;10,08;22,4
"1362";2826488;0;380,141265869141;382,228482304787;1,00023454778377;384,661895751953;19;2;4;3;15;1;7;3;44;4;50;44;2;24;5;12;13;42;0;24;9,072;20,16;12,096;26,88;6,93;15,4;6,93;15,4
"1363";2826495;0;379,903991699219;381,928170125993;0,954460971733902;383,576507568359;0;1;2;5;1;0;0;16;36;2;23;36;0;5;21;6;7;22;0;18,6666666666667;7,056;15,68;7,686;17,08;3,654;8,12;3,654;8,12
"1364";2826496;0;375,837432861328;377,597910189847;0,974958844306286;379,342529296875;4;17;2;3;7;14;3;4;55;5;49;55;15;18;11;9;7;49;0;25,3333333333333;9,576;21,28;11,844;26,32;7,056;15,68;7,056;15,68
"1365";2826505;0;380,827117919922;382,225522518158;0,918615111426741;384,0576171875;1;0;18;0;1;2;13;1;28;0;36;28;0;0;1;14;33;16;0;21,3333333333333;8,064;17,92;8,064;17,92;6,174;13,72;6,174;13,72
"1366";2826508;0;375,969451904297;376,052352905273;0,0527176487444632;376,158630371094;0;0;0;0;0;0;0;0;14;0;0;14;0;0;0;1;11;2;0;4,66666666666667;1,764;3,92;1,764;3,92;1,638;3,64;1,638;3,64
"1367";2826536;0;381,808380126953;383,27404519786;0,834752845450737;384,516021728516;5;7;3;0;1;13;0;0;40;3;26;40;0;4;16;8;5;36;0;21,6666666666667;8,19;18,2;8,694;19,32;5,166;11,48;5,166;11,48
"1368";2826537;0;372,869873046875;389,605411245803;7,48968664659974;397,752716064453;6;5;4;8;6;16;12;5;59;1;61;59;54;14;9;10;10;24;0;17,6666666666667;6,678;14,84;8,442;18,76;4,284;9,52;4,284;9,52
"1369";2826538;2;382,442413330078;397,894512491489;4,1696577732777;402,655426025391;4;13;11;7;2;5;7;3;57;0;52;57;38;17;14;8;13;19;0;18;6,804;15,12;8,946;19,88;4,032;8,96;4,032;8,96
"1370";2826539;0;375,211639404297;389,582952932149;6,5045571432958;401,748229980469;7;9;15;3;3;5;8;11;58;0;61;58;88;9;8;5;5;4;0;7,33333333333333;2,772;6,16;3,906;8,68;1,134;2,52;1,134;2,52
"1371";2826541;13;375,753051757812;395,387544582201;7,14751592272029;403,338073730469;16;10;5;1;0;6;10;8;59;0;56;59;59;12;13;9;6;16;0;14,6666666666667;5,544;12,32;7,056;15,68;2,772;6,16;2,772;6,16
"1372";2826544;0;384,761138916016;385,244434063251;0,227042850758706;385,503295898438;0;0;0;0;0;0;0;0;13;0;0;13;0;0;0;4;2;7;0;4,33333333333333;1,638;3,64;1,638;3,64;1,134;2,52;1,134;2,52
"1373";2826545;0;381,111633300781;383,748331069946;1,24417721734893;385,636352539062;1;0;1;17;0;1;2;25;49;2;45;49;2;15;27;5;2;45;0;26,3333333333333;9,954;22,12;11,844;26,32;5,922;13,16;5,922;13,16
"1374";2826550;0;382,581787109375;384,802620120165;0,962628880978965;386,676391601562;22;3;0;0;20;1;0;2;34;5;43;34;2;18;20;0;1;41;0;20,6666666666667;7,812;17,36;10,08;22,4;5,292;11,76;5,292;11,76
"1375";2826552;0;381,169921875;383,311727142334;0,982798301689643;384,791900634766;5;9;5;13;2;8;5;15;58;10;52;58;2;13;21;14;10;60;0;35;13,23;29,4;14,868;33,04;8,82;19,6;8,82;19,6
"1376";2826558;0;383,0517578125;384,98468343099;1,08917890756274;386,577026367188;4;14;1;0;1;15;0;0;40;4;31;40;0;7;21;5;6;36;0;22,6666666666667;8,568;19,04;9,45;21;5,292;11,76;5,292;11,76
"1377";2826560;0;382,782928466797;385,122421444164;1,29964484396327;388,075256347656;19;2;2;1;12;1;3;6;39;1;45;39;14;15;10;9;5;32;0;18,6666666666667;7,056;15,68;8,946;19,88;4,662;10,36;4,662;10,36
"1378";2826562;0;386,94970703125;388,143046061198;0,545649705137864;388,648986816406;0;0;0;0;0;0;0;0;9;0;0;9;0;1;1;1;2;4;0;2,66666666666667;1,008;2,24;1,134;2,52;0,756;1,68;0,756;1,68
"1379";2826963;0;380,128479003906;380,844287109375;0,523635452302713;382,130035400391;1;0;0;2;0;0;1;1;25;0;5;25;0;0;6;5;4;15;0;10;3,78;8,4;3,78;8,4;2,394;5,32;2,394;5,32
"1380";2826966;0;382,962005615234;384,966238493967;1,16582578897703;387,083709716797;4;17;4;1;2;16;0;4;53;6;42;53;1;3;28;13;6;50;0;32,3333333333333;12,222;27,16;12,6;28;7,056;15,68;7,056;15,68
"1381";2826967;0;382,915252685547;384,86367000233;0,995681375978218;386,465515136719;3;17;2;1;0;17;1;1;46;4;38;46;2;7;27;6;3;43;0;26,3333333333333;9,954;22,12;10,836;24,08;5,796;12,88;5,796;12,88
"1382";2826969;0;385,106567382812;387,811217711852;1,35288170736271;390,079284667969;1;31;0;1;2;23;1;0;52;2;57;52;4;42;7;4;5;49;0;21,6666666666667;8,19;18,2;13,482;29,96;6,804;15,12;6,804;15,12
"1383";2826972;0;382,768707275391;385,005471399588;1,00868533070436;387,282318115234;5;4;2;13;1;4;3;25;73;3;54;73;2;15;32;19;17;44;1;37,3333333333333;14,112;31,36;16,002;35,56;7,686;17,08;7,686;17,08
"1384";2826975;0;376,058837890625;378,73840803441;1,26049866818367;381,058471679688;1;31;4;1;0;30;2;0;54;3;66;54;0;8;33;13;10;59;0;38,3333333333333;14,49;32,2;15,498;34,44;8,694;19,32;8,694;19,32
"1385";2826976;0;382,9462890625;385,819154944787;1,25434318367233;388,145874023438;3;10;4;16;2;13;2;21;59;3;68;59;1;21;19;11;16;62;0;36;13,608;30,24;16,254;36,12;9,828;21,84;9,828;21,84
"1386";2827234;0;379,415893554688;380,356988525391;0,648237680308902;381,259155273438;0;0;0;2;0;0;0;0;28;0;2;28;0;0;0;0;2;18;10;6,66666666666667;2,52;5,6;2,52;5,6;2,52;5,6;2,52;5,6
"1387";2831140;0;370,962646484375;371,35832257952;0,195430643220621;371,681213378906;0;0;0;0;0;9;0;0;26;9;0;26;0;0;0;0;0;35;0;11,6666666666667;4,41;9,8;4,41;9,8;4,41;9,8;4,41;9,8
"1388";2831144;2;375,076171875;375,368287222726;0,565784021982105;378,174163818359;0;0;0;4;0;1;2;0;21;7;0;21;9;15;4;0;0;0;0;1,33333333333333;0,504;1,12;2,394;5,32;0;0;0;0
"1389";2831156;0;388,354217529297;389,950984901106;0,718573272342562;391,059539794922;32;4;0;0;0;0;0;0;35;0;36;35;6;2;7;44;5;7;0;21;7,938;17,64;8,19;18,2;1,512;3,36;1,512;3,36
"1390";2831157;0;373,047515869141;374,785856470568;0,962550807873882;376,976409912109;5;3;1;45;4;0;4;22;61;6;78;61;3;6;29;11;7;89;0;45,3333333333333;17,136;38,08;17,892;39,76;12,096;26,88;12,096;26,88
"1391";2832161;0;371,240264892578;374,134920137423;1,27031215241936;376,797576904297;4;10;7;16;0;10;6;5;53;6;52;53;1;5;7;19;16;63;0;35;13,23;29,4;13,86;30,8;9,954;22,12;9,954;22,12
"1392";2832167;0;375,612976074219;376,861135101318;0,554696852162764;377,663116455078;0;2;0;0;0;10;1;0;27;2;11;27;0;0;0;7;4;29;0;13,3333333333333;5,04;11,2;5,04;11,2;4,158;9,24;4,158;9,24
"1393";2835298;0;383,532012939453;383,882285378196;0,168280972289118;384,106658935547;0;0;0;0;0;0;0;0;11;0;0;11;0;0;0;2;2;7;0;3,66666666666667;1,386;3,08;1,386;3,08;1,134;2,52;1,134;2,52
"1394";2835311;0;377,146881103516;379,138693440755;1,2037682921977;381,607940673828;2;0;2;39;1;0;1;39;66;0;84;66;1;12;46;5;10;76;0;45,6666666666667;17,262;38,36;18,774;41,72;10,836;24,08;10,836;24,08
"1395";2835313;0;376,294921875;377,716056064407;0,633544171052451;379,261871337891;4;1;5;40;3;2;4;67;85;12;114;85;0;1;6;76;25;103;0;70;26,46;58,8;26,586;59,08;16,128;35,84;16,128;35,84
"1396";2835399;3;375,694366455078;375,864845607592;0,395855736487745;377,380584716797;1;2;0;0;0;0;0;0;20;3;0;20;5;2;5;10;1;0;0;5,33333333333333;2,016;4,48;2,268;5,04;0,126;0,28;0,126;0,28
"1397";2838232;0;388,549743652344;390,118794832298;0,727585348603482;391,161285400391;0;0;0;0;52;0;0;0;87;50;2;87;0;0;0;0;0;139;0;46,3333333333333;17,514;38,92;17,514;38,92;17,514;38,92;17,514;38,92
"1398";2838240;26;388,754486083984;391,675420081097;4,02152329188538;400,856964111328;0;0;0;0;0;43;12;4;56;40;19;56;3;4;8;11;50;39;0;36;13,608;30,24;14,112;31,36;11,214;24,92;11,214;24,92
"1399";2838245;10;383,682769775391;384,928618294852;2,06157203368293;390,794464111328;0;0;5;16;2;3;0;0;30;13;13;30;1;2;9;11;27;6;0;17,6666666666667;6,678;14,84;6,93;15,4;4,158;9,24;4,158;9,24
"1400";2838247;0;426,251159667969;426,859173861417;0,325729739638054;427,282318115234;1;1;2;0;0;0;0;0;18;2;2;18;0;0;4;6;11;1;0;7,33333333333333;2,772;6,16;2,772;6,16;1,512;3,36;1,512;3,36
"1401";2838248;0;369,729095458984;370,344638990319;0,590617354754904;371,474426269531;0;0;0;0;0;1;2;1;19;0;4;19;11;7;5;0;0;0;0;1,66666666666667;0,63;1,4;1,512;3,36;0;0;0;0
"1402";2838249;0;368,6767578125;370,369081285265;0,836946073644008;371,424102783203;0;1;1;2;0;0;0;6;26;2;8;26;0;7;5;4;3;17;0;9,66666666666666;3,654;8,12;4,536;10,08;2,52;5,6;2,52;5,6
"1403";2838250;0;382,943695068359;383,433888753255;0,215674712038656;383,71826171875;0;0;0;0;0;3;1;0;23;2;2;23;0;0;0;2;7;18;0;9;3,402;7,56;3,402;7,56;3,15;7;3,15;7
"1404";2838255;0;372,251434326172;372,93134595527;0,39615211200739;373,74755859375;0;0;0;0;3;112;0;0;68;104;11;68;0;0;0;0;0;183;0;61;23,058;51,24;23,058;51,24;23,058;51,24;23,058;51,24
"1405";2838256;0;372,628326416016;373,257131476151;0,30558239276949;373,665466308594;0;0;0;0;0;1;0;1;17;1;1;17;0;0;6;12;1;0;0;6,33333333333333;2,394;5,32;2,394;5,32;0,126;0,28;0,126;0,28
"1406";2838264;0;423,758819580078;426,443113953917;2,10612359746043;431,103820800781;9;4;28;4;2;11;20;5;60;6;77;60;23;13;37;42;20;8;0;35,6666666666667;13,482;29,96;15,12;33,6;3,528;7,84;3,528;7,84
"1407";2838271;0;372,973083496094;373,602895100911;0,37460404577526;374,209533691406;0;0;1;0;0;2;0;0;15;1;2;15;0;0;1;2;3;12;0;6;2,268;5,04;2,268;5,04;1,89;4,2;1,89;4,2
"1408";2838274;0;361,577972412109;361,771285293886;0,0916913256541891;361,940185546875;0;0;0;2;65;11;0;0;71;78;0;71;0;0;0;0;0;149;0;49,6666666666667;18,774;41,72;18,774;41,72;18,774;41,72;18,774;41,72
"1409";2838283;0;372,916656494141;375,554037857056;1,14327604880253;377,989349365234;3;9;2;5;6;11;5;27;92;5;63;92;2;14;40;22;10;72;0;48;18,144;40,32;19,908;44,24;10,332;22,96;10,332;22,96
"1410";2838289;0;373,710021972656;373,773647732205;0,0458213039730254;373,864105224609;0;0;0;2;0;0;0;0;16;2;0;16;0;0;0;0;7;11;0;6;2,268;5,04;2,268;5,04;2,268;5,04;2,268;5,04
"1411";2838302;0;375,523315429688;377,495086379278;0,921969750521929;379,756439208984;4;7;3;7;4;11;6;11;52;3;50;52;0;9;22;9;14;51;0;32;12,096;26,88;13,23;29,4;8,19;18,2;8,19;18,2
"1412";2839134;0;443,065216064453;443,945326911079;0,577655750393974;445,352355957031;1;2;1;2;4;3;1;2;20;2;14;20;11;0;3;6;7;9;0;8,33333333333333;3,15;7;3,15;7;2,016;4,48;2,016;4,48
"1413";2839152;0;375,25537109375;376,244199062916;0,470173521206778;376,875335693359;0;0;0;0;0;0;0;12;35;0;12;35;0;0;5;19;8;15;0;15,6666666666667;5,922;13,16;5,922;13,16;2,898;6,44;2,898;6,44
"1414";2839184;0;458,648040771484;464,374363903533;2,21400392095176;469,037048339844;5;11;10;255;11;0;4;214;175;43;467;175;5;76;95;34;87;368;20;194,666666666667;73,584;163,52;83,16;184,8;57,33;127,4;57,33;127,4
"1415";2839189;0;376,528259277344;376,728775024414;0,102163999109156;376,8291015625;0;0;0;0;0;0;0;0;17;0;0;17;0;0;0;0;1;11;5;4;1,512;3,36;1,512;3,36;1,512;3,36;1,512;3,36
"1416";2839194;0;376,364044189453;377,832800662879;0,733957113803399;378,785491943359;0;0;0;0;0;0;0;3;30;0;3;30;0;12;6;4;3;8;0;7;2,646;5,88;4,158;9,24;1,386;3,08;1,386;3,08
"1417";2841356;0;387,522827148438;392,756274040378;3,38956935952901;401,903869628906;10;15;11;29;25;20;3;17;115;6;124;115;30;19;30;22;77;67;0;65,3333333333333;24,696;54,88;27,09;60,2;18,144;40,32;18,144;40,32
"1418";2841358;0;393,443389892578;397,568086917584;3,20353123354588;407,256652832031;24;1;5;21;52;25;5;7;68;9;131;68;56;24;13;36;29;50;0;42,6666666666667;16,128;35,84;19,152;42,56;9,954;22,12;9,954;22,12
"1419";2841370;8;366,122985839844;372,837943710199;5,34202567204128;388,172119140625;9;9;23;19;5;0;5;29;139;4;95;139;98;18;28;36;30;28;0;40,6666666666667;15,372;34,16;17,64;39,2;7,308;16,24;7,308;16,24
"1420";2841489;0;369,907409667969;371,685108800088;2,4573330574904;377,484069824219;0;0;0;5;13;32;6;4;64;21;39;64;2;5;28;55;18;16;0;39;14,742;32,76;15,372;34,16;4,284;9,52;4,284;9,52
"1421";2841493;12;355,702941894531;357,141527701115;0,307367552400205;357,58056640625;1;0;0;10;2;7;6;2;41;27;1;41;2;3;6;3;3;52;0;21,3333333333333;8,064;17,92;8,442;18,76;6,93;15,4;6,93;15,4
"1422";2841517;0;369,336822509766;373,642423862364;3,71794486081831;380,874969482422;34;80;23;3;7;52;7;15;107;47;174;107;88;62;56;52;27;43;0;59,3333333333333;22,428;49,84;30,24;67,2;8,82;19,6;8,82;19,6
"1423";2841519;0;377,969787597656;378,549555460612;0,316505965724355;378,906005859375;0;0;0;0;0;0;1;0;11;0;1;11;0;0;0;3;6;3;0;4;1,512;3,36;1,512;3,36;1,134;2,52;1,134;2,52
"1424";2843072;316;369,089965820312;373,329321305784;2,13503942547902;377,7587890625;232;124;399;216;88;95;273;172;226;960;639;226;45;35;89;346;313;997;0;581,666666666667;219,87;488,6;224,28;498,4;165,06;366,8;165,06;366,8
"1425";2843085;0;367,269744873047;368,44446130701;0,586864593685636;369,285034179688;0;6;0;0;0;4;0;0;27;2;8;27;0;2;1;14;8;12;0;11,6666666666667;4,41;9,8;4,662;10,36;2,52;5,6;2,52;5,6
"1426";2843087;19;350,840240478516;351,104028320313;0,421449343182155;353,412353515625;7;18;45;31;26;21;13;12;92;160;13;92;5;17;23;48;87;85;0;81;30,618;68,04;32,76;72,8;21,672;48,16;21,672;48,16
"1427";2846419;0;354,629119873047;354,96676296658;0,167010374253151;355,129760742188;0;0;0;0;0;0;0;0;9;0;0;9;0;0;0;1;3;5;0;3;1,134;2,52;1,134;2,52;1,008;2,24;1,008;2,24
"1428";2847935;0;395,302917480469;396,478493245443;0,561312775808589;397,080200195312;0;1;0;0;0;1;0;0;13;0;2;13;0;2;2;2;1;8;0;4,33333333333333;1,638;3,64;1,89;4,2;1,134;2,52;1,134;2,52
"1429";2847996;0;381,80224609375;382,311065673828;0,306968411644239;382,763000488281;0;0;0;0;0;2;0;0;15;0;2;15;1;1;1;3;11;0;0;5;1,89;4,2;2,016;4,48;1,386;3,08;1,386;3,08
"1430";2986322;0;375,709381103516;376,687686695772;0,508476171030192;377,387176513672;0;0;4;1;0;0;7;0;22;2;10;22;0;0;0;8;21;5;0;11,3333333333333;4,284;9,52;4,284;9,52;3,276;7,28;3,276;7,28
"1431";2988707;0;360,092559814453;365,873048294422;2,39474939219648;369,311767578125;8;12;1;13;3;10;7;27;91;5;76;91;26;27;15;24;25;55;0;39,6666666666667;14,994;33,32;18,396;40,88;10,08;22,4;10,08;22,4
"1432";2988726;0;363,105682373047;363,244425270774;0,130621272265373;363,47509765625;0;0;0;0;0;0;0;0;55;0;0;55;0;0;0;1;26;28;0;18,3333333333333;6,93;15,4;6,93;15,4;6,804;15,12;6,804;15,12
"1433";2988730;0;382,399444580078;385,004466629028;1,45922754293288;386,978118896484;8;24;10;4;4;7;4;9;90;22;48;90;6;4;8;21;54;67;0;50;18,9;42;19,404;43,12;15,246;33,88;15,246;33,88
"1434";2988732;0;386,061065673828;386,719174194336;0,329263809653669;387,62451171875;0;3;3;27;3;4;2;2;46;33;11;46;0;0;0;0;6;84;0;30;11,34;25,2;11,34;25,2;11,34;25,2;11,34;25,2
"1435";2988733;0;393,522369384766;394,261165289231;0,413812350107213;394,946105957031;45;0;0;0;0;0;0;0;36;35;10;36;0;4;2;1;74;0;0;25,6666666666667;9,702;21,56;10,206;22,68;9,324;20,72;9,324;20,72
"1436";2988737;0;370,504943847656;371,743293140553;0,518256095064303;372,315490722656;0;0;1;28;8;7;0;0;91;22;22;91;0;0;0;0;3;132;0;45;17,01;37,8;17,01;37,8;17,01;37,8;17,01;37,8
"1437";2988738;0;402,3564453125;405,164263916016;1,32626716047833;407,198791503906;0;0;12;2;0;0;19;4;38;2;35;38;3;4;13;42;10;3;0;22,6666666666667;8,568;19,04;9,072;20,16;1,638;3,64;1,638;3,64
"1438";2988739;0;366,184234619141;369,05955578032;1,56567079880327;372,670379638672;0;7;4;2;3;0;0;0;26;0;16;26;12;4;5;5;7;9;0;8,66666666666667;3,276;7,28;3,78;8,4;2,016;4,48;2,016;4,48
"1439";2988740;0;381,964813232422;383,583453369141;0,926840620205466;385,085021972656;21;4;0;1;18;2;3;2;49;3;48;49;19;13;6;13;5;44;0;22,6666666666667;8,568;19,04;10,206;22,68;6,174;13,72;6,174;13,72
"1440";2988815;0;370,857666015625;372,976241500289;0,952277473980613;374,569641113281;2;2;1;7;0;2;3;5;32;2;20;32;2;5;10;3;7;27;0;15,6666666666667;5,922;13,16;6,552;14,56;4,284;9,52;4,284;9,52
"1441";2988991;11;361,443145751953;362,332343066912;0,810538609465848;365,542907714844;3;14;14;11;35;16;1;3;96;70;27;96;13;15;32;36;70;27;0;55;20,79;46,2;22,68;50,4;12,222;27,16;12,222;27,16
"1442";2988992;0;358,729705810547;363,239499872381;2,88582918674376;368,321533203125;17;20;8;11;11;19;25;34;75;1;144;75;80;33;32;23;19;33;0;35,6666666666667;13,482;29,96;17,64;39,2;6,552;14,56;6,552;14,56
"1443";2988994;0;362,736694335938;363,657694223765;0,73293312896653;365,688995361328;0;1;0;2;3;2;3;0;26;1;10;26;0;3;5;7;13;9;0;11,3333333333333;4,284;9,52;4,662;10,36;2,772;6,16;2,772;6,16
"1444";2988996;0;360,852722167969;365,965251307334;4,96531256201836;377,840972900391;2;15;44;14;10;9;8;4;80;5;101;80;26;40;41;31;31;17;0;40;15,12;33,6;20,16;44,8;6,048;13,44;6,048;13,44
"1445";2989002;0;363,280517578125;363,957675618863;0,589325465282588;366,077911376953;6;20;54;6;16;9;3;10;94;86;38;94;0;0;6;14;110;88;0;72,6666666666667;27,468;61,04;27,468;61,04;24,948;55,44;24,948;55,44
"1446";2989003;0;361,023254394531;362,619831806905;0,744313007469395;363,757965087891;0;0;1;1;1;0;0;7;27;1;9;27;0;1;15;4;2;15;0;12;4,536;10,08;4,662;10,36;2,142;4,76;2,142;4,76
"1447";2990444;12;357,832611083984;368,504430384069;2,98352364186016;371,415130615234;18;6;0;0;1;1;9;44;64;6;73;64;21;34;39;8;12;29;0;29,3333333333333;11,088;24,64;15,372;34,16;5,166;11,48;5,166;11,48
"1448";2990457;0;371,822418212891;372,376372884115;0,415665104257773;373,343933105469;7;6;1;2;6;8;3;2;40;8;27;40;0;0;3;8;14;50;0;25;9,45;21;9,45;21;8,064;17,92;8,064;17,92
"1449";2991155;7;365,301818847656;368,611460054838;5,55325842845564;382,152557373047;0;0;0;26;22;5;0;0;77;36;17;77;0;0;0;1;34;95;0;43,3333333333333;16,38;36,4;16,38;36,4;16,254;36,12;16,254;36,12
"1450";2991157;23;369,291870117188;374,381058268743;0,627059758623102;375,837341308594;39;206;24;25;24;124;20;22;150;279;205;150;0;1;5;38;100;490;0;211;79,758;177,24;79,884;177,52;74,34;165,2;74,34;165,2
"1451";2991158;0;370,568206787109;371,088707322341;0,296444657291061;371,632629394531;0;136;0;0;0;0;0;0;124;136;0;124;0;0;0;0;8;252;0;86,6666666666667;32,76;72,8;32,76;72,8;32,76;72,8;32,76;72,8
"1452";2991160;3;350,734558105469;351,039247099336;0,36866251404822;352,061004638672;5;6;14;25;18;9;5;6;55;51;37;55;0;0;1;15;45;82;0;47,6666666666667;18,018;40,04;18,018;40,04;16,002;35,56;16,002;35,56
"1453";2991163;18;365,421569824219;365,829902648926;0,562969230364288;368,802581787109;6;7;8;9;9;21;3;5;72;48;20;72;6;5;12;19;47;51;0;43;16,254;36,12;16,884;37,52;12,348;27,44;12,348;27,44
"1454";2991166;21;351,315704345703;351,952089963706;0,42276920606525;358,108703613281;122;327;632;1079;474;154;117;79;364;2962;22;364;0;1;3;7;38;3299;0;1115,66666666667;421,722;937,16;421,848;937,44;420,462;934,36;420,462;934,36
"1455";2991170;43;357,279998779297;359,504560492811;3,47607725481267;374,690612792969;10;30;53;30;46;77;68;21;94;103;232;94;17;34;56;83;182;57;0;126;47,628;105,84;51,912;115,36;30,114;66,92;30,114;66,92
"1456";2991171;18;368,814758300781;368,933035248692;0,137947559600856;369,948852539062;8;1;4;45;40;53;26;21;111;176;22;111;0;0;0;0;15;294;0;103;38,934;86,52;38,934;86,52;38,934;86,52;38,934;86,52
"1457";2991174;30;368,353790283203;368,923163997969;1,3258355951439;374,754608154297;22;7;16;57;26;7;4;8;80;124;23;80;29;13;12;23;99;51;0;61,6666666666667;23,31;51,8;24,948;55,44;18,9;42;18,9;42
